Period	Subject	Group	Profit	TotalProfit	numMatchingGroups	numIndLearners	numSocLearners	numPeriodsIndLearning	numRepetitionsConcordant	numSubjects	indLearner	lowPoints	highPoints	optArmProb	subOptArmProb	indHighPointsGivenRed	concordantFirst	concordant	numPeriods	chooseLeft	leftOnTop	numIndLeft	numIndRight	win	matchingGroupIdx	socLearner	socHighPointsGivenRed	leftOptIndLearners	leftOptSocLearners	leftOptSelf	opaque	between	prior	uniqueSubjectNum
24	16	1	0	1100	2	5	11	5	10	32	0	0	100	0.75	0.25	0	0	0	100	-99	1	1	4	-99	2	1	1	0	1	1	1	0	0	240
24	17	1	100	1100	2	5	11	5	10	32	1	0	100	0.75	0.25	0	0	0	100	0	0	1	4	1	2	0	1	0	1	0	1	0	0	241
24	18	1	0	700	2	5	11	5	10	32	0	0	100	0.75	0.25	0	0	0	100	-99	1	1	4	-99	2	1	1	0	1	1	1	0	0	242
24	19	1	0	1300	2	5	11	5	10	32	0	0	100	0.75	0.25	0	1	1	100	-99	1	1	4	-99	1	1	0	0	0	0	1	0	0	243
24	20	1	0	600	2	5	11	5	10	32	0	0	100	0.75	0.25	0	0	0	100	-99	0	1	4	-99	2	1	1	0	1	1	1	0	0	244
24	21	1	0	300	2	5	11	5	10	32	0	0	100	0.75	0.25	0	0	0	100	-99	1	1	4	-99	2	1	1	0	1	1	1	0	0	245
24	22	1	0	1200	2	5	11	5	10	32	0	0	100	0.75	0.25	0	0	0	100	-99	0	1	4	-99	2	1	1	0	1	1	1	0	0	246
24	23	1	0	900	2	5	11	5	10	32	0	0	100	0.75	0.25	0	1	1	100	-99	0	1	4	-99	1	1	0	0	0	0	1	0	0	247
24	24	1	0	800	2	5	11	5	10	32	0	0	100	0.75	0.25	0	1	1	100	-99	0	1	4	-99	1	1	0	0	0	0	1	0	0	248
24	25	1	0	800	2	5	11	5	10	32	0	0	100	0.75	0.25	0	0	0	100	-99	1	1	4	-99	2	1	1	0	1	1	1	0	0	249
24	26	1	0	1100	2	5	11	5	10	32	0	0	100	0.75	0.25	0	1	1	100	-99	1	1	4	-99	1	1	0	0	0	0	1	0	0	250
24	27	1	0	500	2	5	11	5	10	32	0	0	100	0.75	0.25	0	0	0	100	-99	0	1	4	-99	2	1	1	0	1	1	1	0	0	251
24	28	1	0	1700	2	5	11	5	10	32	0	0	100	0.75	0.25	0	1	1	100	-99	1	1	4	-99	1	1	0	0	0	0	1	0	0	252
24	29	1	0	900	2	5	11	5	10	32	0	0	100	0.75	0.25	0	1	1	100	-99	1	1	4	-99	1	1	0	0	0	0	1	0	0	253
24	30	1	0	1100	2	5	11	5	10	32	0	0	100	0.75	0.25	0	0	0	100	-99	0	1	4	-99	2	1	1	0	1	1	1	0	0	254
24	31	1	0	1400	2	5	11	5	10	32	1	0	100	0.75	0.25	0	0	0	100	0	0	1	4	0	2	0	1	0	1	0	1	0	0	255
24	32	1	0	200	2	5	11	5	10	32	0	0	100	0.75	0.25	0	1	1	100	-99	0	1	4	-99	1	1	0	0	0	0	1	0	0	256
25	1	1	400	1100	2	5	11	5	10	32	0	0	100	0.75	0.25	0	1	1	100	0	1	1	4	-99	1	1	0	0	0	0	1	0	0	225
25	2	1	100	1900	2	5	11	5	10	32	1	0	100	0.75	0.25	0	1	1	100	0	0	1	4	1	1	0	0	0	0	0	1	0	0	226
25	3	1	100	1900	2	5	11	5	10	32	1	0	100	0.75	0.25	0	0	0	100	0	1	2	3	1	2	0	1	0	1	0	1	0	0	227
25	4	1	0	1200	2	5	11	5	10	32	1	0	100	0.75	0.25	0	0	0	100	1	1	2	3	0	2	0	1	0	1	0	1	0	0	228
25	5	1	0	1300	2	5	11	5	10	32	1	0	100	0.75	0.25	0	1	1	100	1	1	1	4	0	1	0	0	0	0	0	1	0	0	229
25	6	1	100	600	2	5	11	5	10	32	0	0	100	0.75	0.25	0	0	0	100	0	0	2	3	-99	2	1	1	0	1	1	1	0	0	230
25	7	1	100	2100	2	5	11	5	10	32	1	0	100	0.75	0.25	0	1	1	100	0	0	1	4	1	1	0	0	0	0	0	1	0	0	231
25	8	1	200	1000	2	5	11	5	10	32	0	0	100	0.75	0.25	0	1	1	100	1	1	1	4	-99	1	1	0	0	0	0	1	0	0	232
25	9	1	0	1400	2	5	11	5	10	32	1	0	100	0.75	0.25	0	1	1	100	0	0	1	4	0	1	0	0	0	0	0	1	0	0	233
25	10	1	300	800	2	5	11	5	10	32	0	0	100	0.75	0.25	0	1	1	100	0	0	1	4	-99	1	1	0	0	0	0	1	0	0	234
25	11	1	400	1700	2	5	11	5	10	32	0	0	100	0.75	0.25	0	0	0	100	1	0	2	3	-99	2	1	1	0	1	1	1	0	0	235
25	12	1	0	1400	2	5	11	5	10	32	1	0	100	0.75	0.25	0	1	1	100	0	0	1	4	0	1	0	0	0	0	0	1	0	0	236
25	13	1	100	1500	2	5	11	5	10	32	1	0	100	0.75	0.25	0	0	0	100	0	1	2	3	1	2	0	1	0	1	0	1	0	0	237
25	14	1	300	1900	2	5	11	5	10	32	0	0	100	0.75	0.25	0	1	1	100	0	0	1	4	-99	1	1	0	0	0	0	1	0	0	238
25	15	1	300	1700	2	5	11	5	10	32	0	0	100	0.75	0.25	0	0	0	100	0	1	2	3	-99	2	1	1	0	1	1	1	0	0	239
25	16	1	300	1400	2	5	11	5	10	32	0	0	100	0.75	0.25	0	0	0	100	0	1	2	3	-99	2	1	1	0	1	1	1	0	0	240
25	17	1	0	1100	2	5	11	5	10	32	1	0	100	0.75	0.25	0	0	0	100	0	1	2	3	0	2	0	1	0	1	0	1	0	0	241
25	18	1	200	900	2	5	11	5	10	32	0	0	100	0.75	0.25	0	0	0	100	1	0	2	3	-99	2	1	1	0	1	1	1	0	0	242
25	19	1	0	1300	2	5	11	5	10	32	0	0	100	0.75	0.25	0	1	1	100	1	0	1	4	-99	1	1	0	0	0	0	1	0	0	243
25	20	1	400	1000	2	5	11	5	10	32	0	0	100	0.75	0.25	0	0	0	100	0	1	2	3	-99	2	1	1	0	1	1	1	0	0	244
25	21	1	0	300	2	5	11	5	10	32	0	0	100	0.75	0.25	0	0	0	100	0	1	2	3	-99	2	1	1	0	1	1	1	0	0	245
25	22	1	300	1500	2	5	11	5	10	32	0	0	100	0.75	0.25	0	0	0	100	1	0	2	3	-99	2	1	1	0	1	1	1	0	0	246
25	23	1	200	1100	2	5	11	5	10	32	0	0	100	0.75	0.25	0	1	1	100	1	0	1	4	-99	1	1	0	0	0	0	1	0	0	247
25	24	1	100	900	2	5	11	5	10	32	0	0	100	0.75	0.25	0	1	1	100	1	1	1	4	-99	1	1	0	0	0	0	1	0	0	248
25	25	1	400	1200	2	5	11	5	10	32	0	0	100	0.75	0.25	0	0	0	100	1	0	2	3	-99	2	1	1	0	1	1	1	0	0	249
25	26	1	300	1400	2	5	11	5	10	32	0	0	100	0.75	0.25	0	1	1	100	0	0	1	4	-99	1	1	0	0	0	0	1	0	0	250
25	27	1	200	700	2	5	11	5	10	32	0	0	100	0.75	0.25	0	0	0	100	0	0	2	3	-99	2	1	1	0	1	1	1	0	0	251
25	28	1	200	1900	2	5	11	5	10	32	0	0	100	0.75	0.25	0	1	1	100	0	1	1	4	-99	1	1	0	0	0	0	1	0	0	252
25	29	1	200	1100	2	5	11	5	10	32	0	0	100	0.75	0.25	0	1	1	100	1	1	1	4	-99	1	1	0	0	0	0	1	0	0	253
25	30	1	100	1200	2	5	11	5	10	32	0	0	100	0.75	0.25	0	0	0	100	0	1	2	3	-99	2	1	1	0	1	1	1	0	0	254
25	31	1	0	1400	2	5	11	5	10	32	1	0	100	0.75	0.25	0	0	0	100	1	0	2	3	0	2	0	1	0	1	0	1	0	0	255
25	32	1	200	400	2	5	11	5	10	32	0	0	100	0.75	0.25	0	1	1	100	1	1	1	4	-99	1	1	0	0	0	0	1	0	0	256
26	1	1	0	1100	2	5	11	5	10	32	0	0	100	0.75	0.25	0	1	0	100	-99	0	2	3	-99	1	1	1	1	0	0	1	0	0	225
26	2	1	0	1900	2	5	11	5	10	32	1	0	100	0.75	0.25	0	1	0	100	0	0	2	3	0	1	0	1	1	0	1	1	0	0	226
26	3	1	100	2000	2	5	11	5	10	32	1	0	100	0.75	0.25	0	0	1	100	1	0	1	4	1	2	0	0	1	1	1	1	0	0	227
26	4	1	0	1200	2	5	11	5	10	32	1	0	100	0.75	0.25	0	0	1	100	0	0	1	4	0	2	0	0	1	1	1	1	0	0	228
26	5	1	100	1400	2	5	11	5	10	32	1	0	100	0.75	0.25	0	1	0	100	1	0	2	3	1	1	0	1	1	0	1	1	0	0	229
26	6	1	0	600	2	5	11	5	10	32	0	0	100	0.75	0.25	0	0	1	100	-99	0	1	4	-99	2	1	0	1	1	1	1	0	0	230
26	7	1	0	2100	2	5	11	5	10	32	1	0	100	0.75	0.25	0	1	0	100	0	0	2	3	0	1	0	1	1	0	1	1	0	0	231
26	8	1	0	1000	2	5	11	5	10	32	0	0	100	0.75	0.25	0	1	0	100	-99	1	2	3	-99	1	1	1	1	0	0	1	0	0	232
26	9	1	0	1400	2	5	11	5	10	32	1	0	100	0.75	0.25	0	1	0	100	1	1	2	3	0	1	0	1	1	0	1	1	0	0	233
26	10	1	0	800	2	5	11	5	10	32	0	0	100	0.75	0.25	0	1	0	100	-99	1	2	3	-99	1	1	1	1	0	0	1	0	0	234
26	11	1	0	1700	2	5	11	5	10	32	0	0	100	0.75	0.25	0	0	1	100	-99	0	1	4	-99	2	1	0	1	1	1	1	0	0	235
26	12	1	0	1400	2	5	11	5	10	32	1	0	100	0.75	0.25	0	1	0	100	0	0	2	3	0	1	0	1	1	0	1	1	0	0	236
26	13	1	0	1500	2	5	11	5	10	32	1	0	100	0.75	0.25	0	0	1	100	0	1	1	4	0	2	0	0	1	1	1	1	0	0	237
26	14	1	0	1900	2	5	11	5	10	32	0	0	100	0.75	0.25	0	1	0	100	-99	1	2	3	-99	1	1	1	1	0	0	1	0	0	238
26	15	1	0	1700	2	5	11	5	10	32	0	0	100	0.75	0.25	0	0	1	100	-99	0	1	4	-99	2	1	0	1	1	1	1	0	0	239
26	16	1	0	1400	2	5	11	5	10	32	0	0	100	0.75	0.25	0	0	1	100	-99	0	1	4	-99	2	1	0	1	1	1	1	0	0	240
26	17	1	100	1200	2	5	11	5	10	32	1	0	100	0.75	0.25	0	0	1	100	0	0	1	4	1	2	0	0	1	1	1	1	0	0	241
26	18	1	0	900	2	5	11	5	10	32	0	0	100	0.75	0.25	0	0	1	100	-99	0	1	4	-99	2	1	0	1	1	1	1	0	0	242
26	19	1	0	1300	2	5	11	5	10	32	0	0	100	0.75	0.25	0	1	0	100	-99	0	2	3	-99	1	1	1	1	0	0	1	0	0	243
26	20	1	0	1000	2	5	11	5	10	32	0	0	100	0.75	0.25	0	0	1	100	-99	0	1	4	-99	2	1	0	1	1	1	1	0	0	244
26	21	1	0	300	2	5	11	5	10	32	0	0	100	0.75	0.25	0	0	1	100	-99	0	1	4	-99	2	1	0	1	1	1	1	0	0	245
26	22	1	0	1500	2	5	11	5	10	32	0	0	100	0.75	0.25	0	0	1	100	-99	0	1	4	-99	2	1	0	1	1	1	1	0	0	246
26	23	1	0	1100	2	5	11	5	10	32	0	0	100	0.75	0.25	0	1	0	100	-99	1	2	3	-99	1	1	1	1	0	0	1	0	0	247
26	24	1	0	900	2	5	11	5	10	32	0	0	100	0.75	0.25	0	1	0	100	-99	0	2	3	-99	1	1	1	1	0	0	1	0	0	248
26	25	1	0	1200	2	5	11	5	10	32	0	0	100	0.75	0.25	0	0	1	100	-99	0	1	4	-99	2	1	0	1	1	1	1	0	0	249
26	26	1	0	1400	2	5	11	5	10	32	0	0	100	0.75	0.25	0	1	0	100	-99	1	2	3	-99	1	1	1	1	0	0	1	0	0	250
26	27	1	0	700	2	5	11	5	10	32	0	0	100	0.75	0.25	0	0	1	100	-99	0	1	4	-99	2	1	0	1	1	1	1	0	0	251
26	28	1	0	1900	2	5	11	5	10	32	0	0	100	0.75	0.25	0	1	0	100	-99	0	2	3	-99	1	1	1	1	0	0	1	0	0	252
26	29	1	0	1100	2	5	11	5	10	32	0	0	100	0.75	0.25	0	1	0	100	-99	1	2	3	-99	1	1	1	1	0	0	1	0	0	253
26	30	1	0	1200	2	5	11	5	10	32	0	0	100	0.75	0.25	0	0	1	100	-99	1	1	4	-99	2	1	0	1	1	1	1	0	0	254
26	31	1	0	1400	2	5	11	5	10	32	1	0	100	0.75	0.25	0	0	1	100	0	0	1	4	0	2	0	0	1	1	1	1	0	0	255
26	32	1	0	400	2	5	11	5	10	32	0	0	100	0.75	0.25	0	1	0	100	-99	0	2	3	-99	1	1	1	1	0	0	1	0	0	256
27	1	1	0	1100	2	5	11	5	10	32	0	0	100	0.75	0.25	0	1	0	100	-99	0	2	3	-99	1	1	1	1	0	0	1	0	0	225
27	2	1	100	2000	2	5	11	5	10	32	1	0	100	0.75	0.25	0	1	0	100	1	1	2	3	1	1	0	1	1	0	1	1	0	0	226
27	3	1	100	2100	2	5	11	5	10	32	1	0	100	0.75	0.25	0	0	1	100	1	1	3	2	1	2	0	0	1	1	1	1	0	0	227
27	4	1	100	1300	2	5	11	5	10	32	1	0	100	0.75	0.25	0	0	1	100	1	1	3	2	1	2	0	0	1	1	1	1	0	0	228
27	5	1	100	1500	2	5	11	5	10	32	1	0	100	0.75	0.25	0	1	0	100	1	1	2	3	1	1	0	1	1	0	1	1	0	0	229
27	6	1	0	600	2	5	11	5	10	32	0	0	100	0.75	0.25	0	0	1	100	-99	0	3	2	-99	2	1	0	1	1	1	1	0	0	230
27	7	1	0	2100	2	5	11	5	10	32	1	0	100	0.75	0.25	0	1	0	100	0	0	2	3	0	1	0	1	1	0	1	1	0	0	231
27	8	1	0	1000	2	5	11	5	10	32	0	0	100	0.75	0.25	0	1	0	100	-99	0	2	3	-99	1	1	1	1	0	0	1	0	0	232
27	9	1	0	1400	2	5	11	5	10	32	1	0	100	0.75	0.25	0	1	0	100	0	0	2	3	0	1	0	1	1	0	1	1	0	0	233
27	10	1	0	800	2	5	11	5	10	32	0	0	100	0.75	0.25	0	1	0	100	-99	1	2	3	-99	1	1	1	1	0	0	1	0	0	234
27	11	1	0	1700	2	5	11	5	10	32	0	0	100	0.75	0.25	0	0	1	100	-99	0	3	2	-99	2	1	0	1	1	1	1	0	0	235
27	12	1	0	1400	2	5	11	5	10	32	1	0	100	0.75	0.25	0	1	0	100	0	0	2	3	0	1	0	1	1	0	1	1	0	0	236
27	13	1	0	1500	2	5	11	5	10	32	1	0	100	0.75	0.25	0	0	1	100	0	0	3	2	0	2	0	0	1	1	1	1	0	0	237
27	14	1	0	1900	2	5	11	5	10	32	0	0	100	0.75	0.25	0	1	0	100	-99	0	2	3	-99	1	1	1	1	0	0	1	0	0	238
27	15	1	0	1700	2	5	11	5	10	32	0	0	100	0.75	0.25	0	0	1	100	-99	0	3	2	-99	2	1	0	1	1	1	1	0	0	239
27	16	1	0	1400	2	5	11	5	10	32	0	0	100	0.75	0.25	0	0	1	100	-99	1	3	2	-99	2	1	0	1	1	1	1	0	0	240
27	17	1	0	1200	2	5	11	5	10	32	1	0	100	0.75	0.25	0	0	1	100	0	0	3	2	0	2	0	0	1	1	1	1	0	0	241
27	18	1	0	900	2	5	11	5	10	32	0	0	100	0.75	0.25	0	0	1	100	-99	0	3	2	-99	2	1	0	1	1	1	1	0	0	242
27	19	1	0	1300	2	5	11	5	10	32	0	0	100	0.75	0.25	0	1	0	100	-99	0	2	3	-99	1	1	1	1	0	0	1	0	0	243
27	20	1	0	1000	2	5	11	5	10	32	0	0	100	0.75	0.25	0	0	1	100	-99	1	3	2	-99	2	1	0	1	1	1	1	0	0	244
27	21	1	0	300	2	5	11	5	10	32	0	0	100	0.75	0.25	0	0	1	100	-99	1	3	2	-99	2	1	0	1	1	1	1	0	0	245
27	22	1	0	1500	2	5	11	5	10	32	0	0	100	0.75	0.25	0	0	1	100	-99	1	3	2	-99	2	1	0	1	1	1	1	0	0	246
27	23	1	0	1100	2	5	11	5	10	32	0	0	100	0.75	0.25	0	1	0	100	-99	0	2	3	-99	1	1	1	1	0	0	1	0	0	247
27	24	1	0	900	2	5	11	5	10	32	0	0	100	0.75	0.25	0	1	0	100	-99	1	2	3	-99	1	1	1	1	0	0	1	0	0	248
27	25	1	0	1200	2	5	11	5	10	32	0	0	100	0.75	0.25	0	0	1	100	-99	1	3	2	-99	2	1	0	1	1	1	1	0	0	249
27	26	1	0	1400	2	5	11	5	10	32	0	0	100	0.75	0.25	0	1	0	100	-99	0	2	3	-99	1	1	1	1	0	0	1	0	0	250
27	27	1	0	700	2	5	11	5	10	32	0	0	100	0.75	0.25	0	0	1	100	-99	1	3	2	-99	2	1	0	1	1	1	1	0	0	251
27	28	1	0	1900	2	5	11	5	10	32	0	0	100	0.75	0.25	0	1	0	100	-99	1	2	3	-99	1	1	1	1	0	0	1	0	0	252
27	29	1	0	1100	2	5	11	5	10	32	0	0	100	0.75	0.25	0	1	0	100	-99	0	2	3	-99	1	1	1	1	0	0	1	0	0	253
27	30	1	0	1200	2	5	11	5	10	32	0	0	100	0.75	0.25	0	0	1	100	-99	0	3	2	-99	2	1	0	1	1	1	1	0	0	254
27	31	1	100	1500	2	5	11	5	10	32	1	0	100	0.75	0.25	0	0	1	100	1	0	3	2	1	2	0	0	1	1	1	1	0	0	255
27	32	1	0	400	2	5	11	5	10	32	0	0	100	0.75	0.25	0	1	0	100	-99	0	2	3	-99	1	1	1	1	0	0	1	0	0	256
28	1	1	0	1100	2	5	11	5	10	32	0	0	100	0.75	0.25	0	1	0	100	-99	0	3	2	-99	1	1	1	1	0	0	1	0	0	225
28	2	1	100	2100	2	5	11	5	10	32	1	0	100	0.75	0.25	0	1	0	100	1	1	3	2	1	1	0	1	1	0	1	1	0	0	226
28	3	1	100	2200	2	5	11	5	10	32	1	0	100	0.75	0.25	0	0	1	100	1	1	4	1	1	2	0	0	1	1	1	1	0	0	227
28	4	1	100	1400	2	5	11	5	10	32	1	0	100	0.75	0.25	0	0	1	100	1	1	4	1	1	2	0	0	1	1	1	1	0	0	228
28	5	1	100	1600	2	5	11	5	10	32	1	0	100	0.75	0.25	0	1	0	100	1	1	3	2	1	1	0	1	1	0	1	1	0	0	229
28	6	1	0	600	2	5	11	5	10	32	0	0	100	0.75	0.25	0	0	1	100	-99	1	4	1	-99	2	1	0	1	1	1	1	0	0	230
28	7	1	100	2200	2	5	11	5	10	32	1	0	100	0.75	0.25	0	1	0	100	1	0	3	2	1	1	0	1	1	0	1	1	0	0	231
28	8	1	0	1000	2	5	11	5	10	32	0	0	100	0.75	0.25	0	1	0	100	-99	1	3	2	-99	1	1	1	1	0	0	1	0	0	232
28	9	1	0	1400	2	5	11	5	10	32	1	0	100	0.75	0.25	0	1	0	100	0	0	3	2	0	1	0	1	1	0	1	1	0	0	233
28	10	1	0	800	2	5	11	5	10	32	0	0	100	0.75	0.25	0	1	0	100	-99	0	3	2	-99	1	1	1	1	0	0	1	0	0	234
28	11	1	0	1700	2	5	11	5	10	32	0	0	100	0.75	0.25	0	0	1	100	-99	0	4	1	-99	2	1	0	1	1	1	1	0	0	235
28	12	1	0	1400	2	5	11	5	10	32	1	0	100	0.75	0.25	0	1	0	100	0	0	3	2	0	1	0	1	1	0	1	1	0	0	236
28	13	1	100	1600	2	5	11	5	10	32	1	0	100	0.75	0.25	0	0	1	100	1	1	4	1	1	2	0	0	1	1	1	1	0	0	237
28	14	1	0	1900	2	5	11	5	10	32	0	0	100	0.75	0.25	0	1	0	100	-99	1	3	2	-99	1	1	1	1	0	0	1	0	0	238
28	15	1	0	1700	2	5	11	5	10	32	0	0	100	0.75	0.25	0	0	1	100	-99	1	4	1	-99	2	1	0	1	1	1	1	0	0	239
28	16	1	0	1400	2	5	11	5	10	32	0	0	100	0.75	0.25	0	0	1	100	-99	1	4	1	-99	2	1	0	1	1	1	1	0	0	240
28	17	1	100	1300	2	5	11	5	10	32	1	0	100	0.75	0.25	0	0	1	100	0	0	4	1	1	2	0	0	1	1	1	1	0	0	241
28	18	1	0	900	2	5	11	5	10	32	0	0	100	0.75	0.25	0	0	1	100	-99	0	4	1	-99	2	1	0	1	1	1	1	0	0	242
28	19	1	0	1300	2	5	11	5	10	32	0	0	100	0.75	0.25	0	1	0	100	-99	1	3	2	-99	1	1	1	1	0	0	1	0	0	243
28	20	1	0	1000	2	5	11	5	10	32	0	0	100	0.75	0.25	0	0	1	100	-99	0	4	1	-99	2	1	0	1	1	1	1	0	0	244
28	21	1	0	300	2	5	11	5	10	32	0	0	100	0.75	0.25	0	0	1	100	-99	0	4	1	-99	2	1	0	1	1	1	1	0	0	245
28	22	1	0	1500	2	5	11	5	10	32	0	0	100	0.75	0.25	0	0	1	100	-99	1	4	1	-99	2	1	0	1	1	1	1	0	0	246
28	23	1	0	1100	2	5	11	5	10	32	0	0	100	0.75	0.25	0	1	0	100	-99	0	3	2	-99	1	1	1	1	0	0	1	0	0	247
28	24	1	0	900	2	5	11	5	10	32	0	0	100	0.75	0.25	0	1	0	100	-99	1	3	2	-99	1	1	1	1	0	0	1	0	0	248
28	25	1	0	1200	2	5	11	5	10	32	0	0	100	0.75	0.25	0	0	1	100	-99	1	4	1	-99	2	1	0	1	1	1	1	0	0	249
28	26	1	0	1400	2	5	11	5	10	32	0	0	100	0.75	0.25	0	1	0	100	-99	0	3	2	-99	1	1	1	1	0	0	1	0	0	250
28	27	1	0	700	2	5	11	5	10	32	0	0	100	0.75	0.25	0	0	1	100	-99	1	4	1	-99	2	1	0	1	1	1	1	0	0	251
28	28	1	0	1900	2	5	11	5	10	32	0	0	100	0.75	0.25	0	1	0	100	-99	1	3	2	-99	1	1	1	1	0	0	1	0	0	252
28	29	1	0	1100	2	5	11	5	10	32	0	0	100	0.75	0.25	0	1	0	100	-99	1	3	2	-99	1	1	1	1	0	0	1	0	0	253
28	30	1	0	1200	2	5	11	5	10	32	0	0	100	0.75	0.25	0	0	1	100	-99	1	4	1	-99	2	1	0	1	1	1	1	0	0	254
28	31	1	100	1600	2	5	11	5	10	32	1	0	100	0.75	0.25	0	0	1	100	1	0	4	1	1	2	0	0	1	1	1	1	0	0	255
28	32	1	0	400	2	5	11	5	10	32	0	0	100	0.75	0.25	0	1	0	100	-99	1	3	2	-99	1	1	1	1	0	0	1	0	0	256
29	1	1	0	1100	2	5	11	5	10	32	0	0	100	0.75	0.25	0	1	0	100	-99	0	5	0	-99	1	1	1	1	0	0	1	0	0	225
29	2	1	100	2200	2	5	11	5	10	32	1	0	100	0.75	0.25	0	1	0	100	1	0	5	0	1	1	0	1	1	0	1	1	0	0	226
29	3	1	100	2300	2	5	11	5	10	32	1	0	100	0.75	0.25	0	0	1	100	1	0	4	1	1	2	0	0	1	1	1	1	0	0	227
29	4	1	100	1500	2	5	11	5	10	32	1	0	100	0.75	0.25	0	0	1	100	1	1	4	1	1	2	0	0	1	1	1	1	0	0	228
29	5	1	100	1700	2	5	11	5	10	32	1	0	100	0.75	0.25	0	1	0	100	1	1	5	0	1	1	0	1	1	0	1	1	0	0	229
29	6	1	0	600	2	5	11	5	10	32	0	0	100	0.75	0.25	0	0	1	100	-99	1	4	1	-99	2	1	0	1	1	1	1	0	0	230
29	7	1	100	2300	2	5	11	5	10	32	1	0	100	0.75	0.25	0	1	0	100	1	0	5	0	1	1	0	1	1	0	1	1	0	0	231
29	8	1	0	1000	2	5	11	5	10	32	0	0	100	0.75	0.25	0	1	0	100	-99	1	5	0	-99	1	1	1	1	0	0	1	0	0	232
29	9	1	0	1400	2	5	11	5	10	32	1	0	100	0.75	0.25	0	1	0	100	1	1	5	0	0	1	0	1	1	0	1	1	0	0	233
29	10	1	0	800	2	5	11	5	10	32	0	0	100	0.75	0.25	0	1	0	100	-99	0	5	0	-99	1	1	1	1	0	0	1	0	0	234
29	11	1	0	1700	2	5	11	5	10	32	0	0	100	0.75	0.25	0	0	1	100	-99	0	4	1	-99	2	1	0	1	1	1	1	0	0	235
29	12	1	0	1400	2	5	11	5	10	32	1	0	100	0.75	0.25	0	1	0	100	1	0	5	0	0	1	0	1	1	0	1	1	0	0	236
29	13	1	100	1700	2	5	11	5	10	32	1	0	100	0.75	0.25	0	0	1	100	1	1	4	1	1	2	0	0	1	1	1	1	0	0	237
29	14	1	0	1900	2	5	11	5	10	32	0	0	100	0.75	0.25	0	1	0	100	-99	0	5	0	-99	1	1	1	1	0	0	1	0	0	238
29	15	1	0	1700	2	5	11	5	10	32	0	0	100	0.75	0.25	0	0	1	100	-99	0	4	1	-99	2	1	0	1	1	1	1	0	0	239
29	16	1	0	1400	2	5	11	5	10	32	0	0	100	0.75	0.25	0	0	1	100	-99	1	4	1	-99	2	1	0	1	1	1	1	0	0	240
29	17	1	0	1300	2	5	11	5	10	32	1	0	100	0.75	0.25	0	0	1	100	0	0	4	1	0	2	0	0	1	1	1	1	0	0	241
29	18	1	0	900	2	5	11	5	10	32	0	0	100	0.75	0.25	0	0	1	100	-99	0	4	1	-99	2	1	0	1	1	1	1	0	0	242
29	19	1	0	1300	2	5	11	5	10	32	0	0	100	0.75	0.25	0	1	0	100	-99	0	5	0	-99	1	1	1	1	0	0	1	0	0	243
29	20	1	0	1000	2	5	11	5	10	32	0	0	100	0.75	0.25	0	0	1	100	-99	0	4	1	-99	2	1	0	1	1	1	1	0	0	244
29	21	1	0	300	2	5	11	5	10	32	0	0	100	0.75	0.25	0	0	1	100	-99	0	4	1	-99	2	1	0	1	1	1	1	0	0	245
29	22	1	0	1500	2	5	11	5	10	32	0	0	100	0.75	0.25	0	0	1	100	-99	1	4	1	-99	2	1	0	1	1	1	1	0	0	246
29	23	1	0	1100	2	5	11	5	10	32	0	0	100	0.75	0.25	0	1	0	100	-99	0	5	0	-99	1	1	1	1	0	0	1	0	0	247
29	24	1	0	900	2	5	11	5	10	32	0	0	100	0.75	0.25	0	1	0	100	-99	1	5	0	-99	1	1	1	1	0	0	1	0	0	248
29	25	1	0	1200	2	5	11	5	10	32	0	0	100	0.75	0.25	0	0	1	100	-99	1	4	1	-99	2	1	0	1	1	1	1	0	0	249
29	26	1	0	1400	2	5	11	5	10	32	0	0	100	0.75	0.25	0	1	0	100	-99	0	5	0	-99	1	1	1	1	0	0	1	0	0	250
29	27	1	0	700	2	5	11	5	10	32	0	0	100	0.75	0.25	0	0	1	100	-99	1	4	1	-99	2	1	0	1	1	1	1	0	0	251
29	28	1	0	1900	2	5	11	5	10	32	0	0	100	0.75	0.25	0	1	0	100	-99	0	5	0	-99	1	1	1	1	0	0	1	0	0	252
29	29	1	0	1100	2	5	11	5	10	32	0	0	100	0.75	0.25	0	1	0	100	-99	1	5	0	-99	1	1	1	1	0	0	1	0	0	253
29	30	1	0	1200	2	5	11	5	10	32	0	0	100	0.75	0.25	0	0	1	100	-99	1	4	1	-99	2	1	0	1	1	1	1	0	0	254
29	31	1	100	1700	2	5	11	5	10	32	1	0	100	0.75	0.25	0	0	1	100	1	1	4	1	1	2	0	0	1	1	1	1	0	0	255
29	32	1	0	400	2	5	11	5	10	32	0	0	100	0.75	0.25	0	1	0	100	-99	0	5	0	-99	1	1	1	1	0	0	1	0	0	256
30	1	1	0	1100	2	5	11	5	10	32	0	0	100	0.75	0.25	0	1	0	100	1	1	4	1	-99	1	1	1	1	0	0	1	0	0	225
30	2	1	100	2300	2	5	11	5	10	32	1	0	100	0.75	0.25	0	1	0	100	1	1	4	1	1	1	0	1	1	0	1	1	0	0	226
30	3	1	100	2400	2	5	11	5	10	32	1	0	100	0.75	0.25	0	0	1	100	1	1	4	1	1	2	0	0	1	1	1	1	0	0	227
30	4	1	100	1600	2	5	11	5	10	32	1	0	100	0.75	0.25	0	0	1	100	1	0	4	1	1	2	0	0	1	1	1	1	0	0	228
